CustomerID,Name,Age,City,Email,SignupDate,TotalSpent
1369,Customer_1369,29.0,Bursa,customer1369@email.com,2024-01-05,4153
1370,Customer_1370,22.0,Istanbul,customer1370@email.com,2024-01-06,341
1371,Customer_1371,54.0,Antalya,customer1371@email.com,2024-01-07,2774
1372,Customer_1372,49.0,Ankara,customer1372@email.com,2024-01-08,2817
1373,Customer_1373,76.0,Istanbul,customer1373@email.com,2024-01-09,2661
1374,Customer_1374,72.0,Izmir,customer1374@email.com,2024-01-10,1232
1375,Customer_1375,26.0,Bursa,customer1375@email.com,2024-01-11,3874
1376,Customer_1376,58.0,Istanbul,customer1376@email.com,2024-01-12,2401
1377,Customer_1377,52.0,Ankara,customer1377@email.com,2024-01-13,1494
1378,Customer_1378,36.0,Izmir,customer1378@email.com,2024-01-14,4211
1379,Customer_1379,65.0,Ankara,customer1379@email.com,2024-01-15,661
1380,Customer_1380,33.0,Ankara,customer1380@email.com,2024-01-16,3883
1381,Customer_1381,20.0,Izmir,customer1381@email.com,2024-01-17,3619
1382,Customer_1382,37.0,Ankara,customer1382@email.com,2024-01-18,1868
1383,Customer_1383,41.0,Izmir,customer1383@email.com,2024-01-19,2334
1384,Customer_1384,71.0,Istanbul,customer1384@email.com,2024-01-20,3374
1385,Customer_1385,73.0,Izmir,customer1385@email.com,2024-01-21,1016
1386,Customer_1386,50.0,Izmir,customer1386@email.com,2024-01-22,4406
1387,Customer_1387,41.0,Bursa,customer1387@email.com,2024-01-23,207
1388,Customer_1388,69.0,Izmir,customer1388@email.com,2024-01-24,2665
1389,Customer_1389,28.0,Izmir,customer1389@email.com,2024-01-25,2493
1390,Customer_1390,66.0,Istanbul,customer1390@email.com,2024-01-26,632
1391,Customer_1391,25.0,Bursa,customer1391@email.com,2024-01-27,2102
1392,Customer_1392,,Antalya,customer1392@email.com,2024-01-28,2959
1393,Customer_1393,55.0,Istanbul,customer1393@email.com,2024-01-29,3083
1394,Customer_1394,57.0,Istanbul,customer1394@email.com,2024-01-30,4752
1395,Customer_1395,37.0,Antalya,customer1395@email.com,2024-01-31,1931
1396,Customer_1396,79.0,Izmir,customer1396@email.com,2024-02-01,3719
1397,Customer_1397,52.0,Ankara,customer1397@email.com,2024-02-02,2562
1398,Customer_1398,65.0,Bursa,customer1398@email.com,2024-02-03,1679
1399,Customer_1399,79.0,Ankara,customer1399@email.com,2024-02-04,236
1400,Customer_1400,,Antalya,customer1400@email.com,2024-02-05,4443
1401,Customer_1401,52.0,Istanbul,customer1401@email.com,2024-02-06,4725
1402,Customer_1402,42.0,Istanbul,customer1402@email.com,2024-02-07,1540
1403,Customer_1403,46.0,Bursa,customer1403@email.com,2024-02-08,3943
1404,Customer_1404,35.0,Istanbul,customer1404@email.com,2024-02-09,363
1405,Customer_1405,63.0,Istanbul,customer1405@email.com,2024-02-10,2368
1406,Customer_1406,,Bursa,customer1406@email.com,2024-02-11,285
1407,Customer_1407,19.0,Bursa,customer1407@email.com,2024-02-12,148
1408,Customer_1408,71.0,Antalya,customer1408@email.com,2024-02-13,4037
1409,Customer_1409,52.0,Istanbul,customer1409@email.com,2024-02-14,4551
1410,Customer_1410,33.0,Istanbul,customer1410@email.com,2024-02-15,1766
1411,Customer_1411,78.0,Antalya,customer1411@email.com,2024-02-16,4895
1412,Customer_1412,58.0,Izmir,customer1412@email.com,2024-02-17,1012
1413,Customer_1413,53.0,Izmir,customer1413@email.com,2024-02-18,2831
1414,Customer_1414,50.0,Izmir,customer1414@email.com,2024-02-19,2507
1415,Customer_1415,21.0,Antalya,customer1415@email.com,2024-02-20,1523
1416,Customer_1416,,Istanbul,customer1416@email.com,2024-02-21,2785
1417,Customer_1417,31.0,Antalya,customer1417@email.com,2024-02-22,2556
1418,Customer_1418,38.0,Antalya,customer1418@email.com,2024-02-23,3725
1419,Customer_1419,65.0,Izmir,customer1419@email.com,2024-02-24,4576
1420,Customer_1420,37.0,Ankara,customer1420@email.com,2024-02-25,1601
1421,Customer_1421,73.0,Istanbul,customer1421@email.com,2024-02-26,2408
1422,Customer_1422,25.0,Izmir,customer1422@email.com,2024-02-27,340
1423,Customer_1423,24.0,Ankara,customer1423@email.com,2024-02-28,2817
1424,Customer_1424,20.0,Ankara,customer1424@email.com,2024-02-29,2496
1425,Customer_1425,34.0,Bursa,customer1425@email.com,2024-03-01,4930
1426,Customer_1426,50.0,Istanbul,customer1426@email.com,2024-03-02,1725
1427,Customer_1427,65.0,Ankara,customer1427@email.com,2024-03-03,1689
1428,Customer_1428,29.0,Izmir,customer1428@email.com,2024-03-04,3267
1429,Customer_1429,76.0,Bursa,customer1429@email.com,2024-03-05,4406
1430,Customer_1430,68.0,Istanbul,customer1430@email.com,2024-03-06,261
1431,Customer_1431,39.0,Antalya,customer1431@email.com,2024-03-07,1442
1432,Customer_1432,72.0,Izmir,customer1432@email.com,2024-03-08,405
1433,Customer_1433,39.0,Ankara,customer1433@email.com,2024-03-09,2190
1434,Customer_1434,63.0,Ankara,customer1434@email.com,2024-03-10,4437
1435,Customer_1435,47.0,Izmir,customer1435@email.com,2024-03-11,243
1436,Customer_1436,55.0,Ankara,customer1436@email.com,2024-03-12,4585
1437,Customer_1437,55.0,Bursa,customer1437@email.com,2024-03-13,4107
1438,Customer_1438,62.0,Istanbul,customer1438@email.com,2024-03-14,560
1439,Customer_1439,68.0,Bursa,customer1439@email.com,2024-03-15,4137
1440,Customer_1440,71.0,Ankara,customer1440@email.com,2024-03-16,2725
1441,Customer_1441,,Antalya,customer1441@email.com,2024-03-17,593
1442,Customer_1442,,Istanbul,customer1442@email.com,2024-03-18,1826
1443,Customer_1443,44.0,Istanbul,customer1443@email.com,2024-03-19,3229
1444,Customer_1444,51.0,Izmir,customer1444@email.com,2024-03-20,3287
1445,Customer_1445,38.0,Izmir,customer1445@email.com,2024-03-21,4073
1446,Customer_1446,47.0,Antalya,customer1446@email.com,2024-03-22,133
1447,Customer_1447,50.0,Istanbul,customer1447@email.com,2024-03-23,3138
1448,Customer_1448,45.0,Antalya,customer1448@email.com,2024-03-24,3919
1449,Customer_1449,64.0,Izmir,customer1449@email.com,2024-03-25,72
1450,Customer_1450,50.0,Izmir,customer1450@email.com,2024-03-26,4494
1451,Customer_1451,22.0,Istanbul,customer1451@email.com,2024-03-27,4225
1452,Customer_1452,77.0,Bursa,customer1452@email.com,2024-03-28,2978
1453,Customer_1453,,Ankara,customer1453@email.com,2024-03-29,4361
1454,Customer_1454,65.0,Izmir,customer1454@email.com,2024-03-30,1985
1455,Customer_1455,36.0,Izmir,customer1455@email.com,2024-03-31,792
1456,Customer_1456,21.0,Bursa,customer1456@email.com,2024-04-01,4259
1457,Customer_1457,52.0,Bursa,customer1457@email.com,2024-04-02,94
1458,Customer_1458,66.0,Antalya,customer1458@email.com,2024-04-03,1133
1459,Customer_1459,,Antalya,customer1459@email.com,2024-04-04,4917
1460,Customer_1460,61.0,Ankara,customer1460@email.com,2024-04-05,237
1461,Customer_1461,45.0,Ankara,customer1461@email.com,2024-04-06,2946
1462,Customer_1462,47.0,Istanbul,customer1462@email.com,2024-04-07,2530
1463,Customer_1463,46.0,Antalya,customer1463@email.com,2024-04-08,1960
1464,Customer_1464,63.0,Izmir,customer1464@email.com,2024-04-09,1048
1465,Customer_1465,70.0,Antalya,customer1465@email.com,2024-04-10,2529
1466,Customer_1466,23.0,Izmir,customer1466@email.com,2024-04-11,2964
1467,Customer_1467,52.0,Bursa,customer1467@email.com,2024-04-12,963
1468,Customer_1468,77.0,Antalya,customer1468@email.com,2024-04-13,536
1469,Customer_1469,58.0,Bursa,customer1469@email.com,2024-04-14,4223
1470,Customer_1470,54.0,Ankara,customer1470@email.com,2024-04-15,3679
1471,Customer_1471,41.0,Ankara,customer1471@email.com,2024-04-16,4187
1472,Customer_1472,46.0,Istanbul,customer1472@email.com,2024-04-17,3724
1473,Customer_1473,66.0,Antalya,customer1473@email.com,2024-04-18,542
1474,Customer_1474,63.0,Bursa,customer1474@email.com,2024-04-19,845
1475,Customer_1475,,Izmir,customer1475@email.com,2024-04-20,3603
1476,Customer_1476,48.0,Ankara,customer1476@email.com,2024-04-21,3036
1477,Customer_1477,52.0,Ankara,customer1477@email.com,2024-04-22,2494
1478,Customer_1478,77.0,Izmir,customer1478@email.com,2024-04-23,4485
1479,Customer_1479,50.0,Bursa,customer1479@email.com,2024-04-24,2719
1480,Customer_1480,69.0,Bursa,customer1480@email.com,2024-04-25,1884
1481,Customer_1481,78.0,Antalya,customer1481@email.com,2024-04-26,4138
1482,Customer_1482,,Antalya,customer1482@email.com,2024-04-27,4349
1483,Customer_1483,49.0,Istanbul,customer1483@email.com,2024-04-28,3201
1484,Customer_1484,40.0,Ankara,customer1484@email.com,2024-04-29,2710
1485,Customer_1485,50.0,Antalya,customer1485@email.com,2024-04-30,1953
1486,Customer_1486,20.0,Bursa,customer1486@email.com,2024-05-01,4737
1487,Customer_1487,35.0,Izmir,customer1487@email.com,2024-05-02,3850
1488,Customer_1488,42.0,Bursa,customer1488@email.com,2024-05-03,689
1489,Customer_1489,59.0,Ankara,customer1489@email.com,2024-05-04,1950
1490,Customer_1490,48.0,Bursa,customer1490@email.com,2024-05-05,456
1491,Customer_1491,71.0,Istanbul,customer1491@email.com,2024-05-06,2130
1492,Customer_1492,75.0,Ankara,customer1492@email.com,2024-05-07,3976
1493,Customer_1493,20.0,Izmir,customer1493@email.com,2024-05-08,4244
1494,Customer_1494,57.0,Istanbul,customer1494@email.com,2024-05-09,1179
1495,Customer_1495,63.0,Ankara,customer1495@email.com,2024-05-10,4285
1496,Customer_1496,41.0,Izmir,customer1496@email.com,2024-05-11,3565
1497,Customer_1497,67.0,Istanbul,customer1497@email.com,2024-05-12,882
1498,Customer_1498,49.0,Istanbul,customer1498@email.com,2024-05-13,399
1499,Customer_1499,64.0,Ankara,customer1499@email.com,2024-05-14,608
1500,Customer_1500,,Antalya,customer1500@email.com,2024-05-15,1638
1501,Customer_1501,40.0,Istanbul,customer1501@email.com,2024-05-16,2148
1502,Customer_1502,19.0,Istanbul,customer1502@email.com,2024-05-17,1382
1503,Customer_1503,44.0,Izmir,customer1503@email.com,2024-05-18,1403
1504,Customer_1504,59.0,Bursa,customer1504@email.com,2024-05-19,819
1505,Customer_1505,19.0,Ankara,customer1505@email.com,2024-05-20,3292
1506,Customer_1506,43.0,Ankara,customer1506@email.com,2024-05-21,819
1507,Customer_1507,34.0,Antalya,customer1507@email.com,2024-05-22,419
1508,Customer_1508,57.0,Antalya,customer1508@email.com,2024-05-23,4219
1509,Customer_1509,50.0,Ankara,customer1509@email.com,2024-05-24,4517
1510,Customer_1510,26.0,Antalya,customer1510@email.com,2024-05-25,3302
1511,Customer_1511,60.0,Izmir,customer1511@email.com,2024-05-26,1508
1512,Customer_1512,71.0,Ankara,customer1512@email.com,2024-05-27,767
1513,Customer_1513,65.0,Antalya,customer1513@email.com,2024-05-28,2044
1514,Customer_1514,56.0,Ankara,customer1514@email.com,2024-05-29,2139
1515,Customer_1515,,Bursa,customer1515@email.com,2024-05-30,3029
1516,Customer_1516,59.0,Istanbul,customer1516@email.com,2024-05-31,1549
1517,Customer_1517,72.0,Ankara,customer1517@email.com,2024-06-01,1764
1518,Customer_1518,43.0,Istanbul,customer1518@email.com,2024-06-02,2645
1519,Customer_1519,52.0,Antalya,customer1519@email.com,2024-06-03,3716
1520,Customer_1520,67.0,Istanbul,customer1520@email.com,2024-06-04,4605
1521,Customer_1521,42.0,Ankara,customer1521@email.com,2024-06-05,4481
1522,Customer_1522,41.0,Bursa,customer1522@email.com,2024-06-06,2293
1523,Customer_1523,30.0,Antalya,customer1523@email.com,2024-06-07,4837
1524,Customer_1524,77.0,Ankara,customer1524@email.com,2024-06-08,2708
1525,Customer_1525,75.0,Antalya,customer1525@email.com,2024-06-09,900
1526,Customer_1526,24.0,Izmir,customer1526@email.com,2024-06-10,3084
1527,Customer_1527,74.0,Istanbul,customer1527@email.com,2024-06-11,2009
1528,Customer_1528,53.0,Izmir,customer1528@email.com,2024-06-12,241
1529,Customer_1529,62.0,Ankara,customer1529@email.com,2024-06-13,2385
1530,Customer_1530,37.0,Bursa,customer1530@email.com,2024-06-14,4268
1531,Customer_1531,18.0,Antalya,customer1531@email.com,2024-06-15,671
1532,Customer_1532,,Istanbul,customer1532@email.com,2024-06-16,163
1533,Customer_1533,63.0,Antalya,customer1533@email.com,2024-06-17,464
1534,Customer_1534,33.0,Ankara,customer1534@email.com,2024-06-18,3042
1535,Customer_1535,31.0,Antalya,customer1535@email.com,2024-06-19,4592
1536,Customer_1536,29.0,Istanbul,customer1536@email.com,2024-06-20,4795
1537,Customer_1537,68.0,Ankara,customer1537@email.com,2024-06-21,2442
1538,Customer_1538,40.0,Antalya,customer1538@email.com,2024-06-22,4798
1539,Customer_1539,32.0,Bursa,customer1539@email.com,2024-06-23,2355
1540,Customer_1540,45.0,Ankara,customer1540@email.com,2024-06-24,4278
1541,Customer_1541,51.0,Ankara,customer1541@email.com,2024-06-25,4724
1542,Customer_1542,19.0,Bursa,customer1542@email.com,2024-06-26,2557
1543,Customer_1543,49.0,Izmir,customer1543@email.com,2024-06-27,545
1544,Customer_1544,40.0,Istanbul,customer1544@email.com,2024-06-28,4719
1545,Customer_1545,,Izmir,customer1545@email.com,2024-06-29,3835
1546,Customer_1546,68.0,Antalya,customer1546@email.com,2024-06-30,593
1547,Customer_1547,42.0,Bursa,customer1547@email.com,2024-07-01,4839
1548,Customer_1548,75.0,Izmir,customer1548@email.com,2024-07-02,3804
1549,Customer_1549,,Ankara,customer1549@email.com,2024-07-03,1459
1550,Customer_1550,,Antalya,customer1550@email.com,2024-07-04,3493
1551,Customer_1551,39.0,Antalya,customer1551@email.com,2024-07-05,2601
1552,Customer_1552,75.0,Izmir,customer1552@email.com,2024-07-06,2444
1553,Customer_1553,75.0,Izmir,customer1553@email.com,2024-07-07,2672
1554,Customer_1554,39.0,Bursa,customer1554@email.com,2024-07-08,4200
1555,Customer_1555,66.0,Istanbul,customer1555@email.com,2024-07-09,16
1556,Customer_1556,69.0,Izmir,customer1556@email.com,2024-07-10,3191
1557,Customer_1557,,Izmir,customer1557@email.com,2024-07-11,392
1558,Customer_1558,23.0,Ankara,customer1558@email.com,2024-07-12,424
1559,Customer_1559,32.0,Antalya,customer1559@email.com,2024-07-13,571
1560,Customer_1560,71.0,Istanbul,customer1560@email.com,2024-07-14,3631
1561,Customer_1561,60.0,Ankara,customer1561@email.com,2024-07-15,1120
1562,Customer_1562,77.0,Bursa,customer1562@email.com,2024-07-16,241
1563,Customer_1563,54.0,Bursa,customer1563@email.com,2024-07-17,3897
1564,Customer_1564,50.0,Izmir,customer1564@email.com,2024-07-18,4095
1565,Customer_1565,25.0,Izmir,customer1565@email.com,2024-07-19,2279
1566,Customer_1566,70.0,Bursa,customer1566@email.com,2024-07-20,788
1567,Customer_1567,77.0,Izmir,customer1567@email.com,2024-07-21,714
1568,Customer_1568,61.0,Istanbul,customer1568@email.com,2024-07-22,4854
1569,Customer_1569,61.0,Izmir,customer1569@email.com,2024-07-23,2849
1570,Customer_1570,22.0,Antalya,customer1570@email.com,2024-07-24,775
1571,Customer_1571,56.0,Izmir,customer1571@email.com,2024-07-25,4026
1572,Customer_1572,21.0,Ankara,customer1572@email.com,2024-07-26,2247
1573,Customer_1573,23.0,Istanbul,customer1573@email.com,2024-07-27,78
1574,Customer_1574,62.0,Ankara,customer1574@email.com,2024-07-28,3926
1575,Customer_1575,49.0,Ankara,customer1575@email.com,2024-07-29,855
1576,Customer_1576,69.0,Antalya,customer1576@email.com,2024-07-30,2148
1577,Customer_1577,47.0,Istanbul,customer1577@email.com,2024-07-31,1031
1578,Customer_1578,,Istanbul,customer1578@email.com,2024-08-01,4940
1579,Customer_1579,52.0,Istanbul,customer1579@email.com,2024-08-02,3271
1580,Customer_1580,72.0,Istanbul,customer1580@email.com,2024-08-03,3576
1581,Customer_1581,57.0,Istanbul,customer1581@email.com,2024-08-04,4182
1582,Customer_1582,69.0,Antalya,customer1582@email.com,2024-08-05,3456
1583,Customer_1583,33.0,Izmir,customer1583@email.com,2024-08-06,3506
1584,Customer_1584,30.0,Ankara,customer1584@email.com,2024-08-07,407
1585,Customer_1585,67.0,Istanbul,customer1585@email.com,2024-08-08,2711
1586,Customer_1586,77.0,Izmir,customer1586@email.com,2024-08-09,3088
1587,Customer_1587,,Izmir,customer1587@email.com,2024-08-10,1668
1588,Customer_1588,47.0,Ankara,customer1588@email.com,2024-08-11,147
1589,Customer_1589,36.0,Antalya,customer1589@email.com,2024-08-12,4327
1590,Customer_1590,34.0,Bursa,customer1590@email.com,2024-08-13,3897
1591,Customer_1591,73.0,Bursa,customer1591@email.com,2024-08-14,1950
1592,Customer_1592,36.0,Izmir,customer1592@email.com,2024-08-15,365
1593,Customer_1593,45.0,Ankara,customer1593@email.com,2024-08-16,1674
1594,Customer_1594,75.0,Bursa,customer1594@email.com,2024-08-17,4531
1595,Customer_1595,72.0,Izmir,customer1595@email.com,2024-08-18,4494
1596,Customer_1596,43.0,Antalya,customer1596@email.com,2024-08-19,2546
1597,Customer_1597,54.0,Bursa,customer1597@email.com,2024-08-20,562
1598,Customer_1598,43.0,Izmir,customer1598@email.com,2024-08-21,3562
1599,Customer_1599,70.0,Izmir,customer1599@email.com,2024-08-22,2489
1600,Customer_1600,79.0,Istanbul,customer1600@email.com,2024-08-23,772
1601,Customer_1601,40.0,Antalya,customer1601@email.com,2024-08-24,2037
1602,Customer_1602,,Istanbul,customer1602@email.com,2024-08-25,3423
1603,Customer_1603,29.0,Ankara,customer1603@email.com,2024-08-26,2567
1604,Customer_1604,70.0,Istanbul,customer1604@email.com,2024-08-27,1573
1605,Customer_1605,18.0,Istanbul,customer1605@email.com,2024-08-28,3694
1606,Customer_1606,75.0,Bursa,customer1606@email.com,2024-08-29,3291
1607,Customer_1607,75.0,Izmir,customer1607@email.com,2024-08-30,1246
1608,Customer_1608,18.0,Antalya,customer1608@email.com,2024-08-31,3719
1609,Customer_1609,64.0,Istanbul,customer1609@email.com,2024-09-01,3839
1610,Customer_1610,51.0,Antalya,customer1610@email.com,2024-09-02,359
1611,Customer_1611,,Istanbul,customer1611@email.com,2024-09-03,2376
1612,Customer_1612,79.0,Ankara,customer1612@email.com,2024-09-04,3009
1613,Customer_1613,71.0,Istanbul,customer1613@email.com,2024-09-05,2993
1614,Customer_1614,65.0,Bursa,customer1614@email.com,2024-09-06,962
1615,Customer_1615,42.0,Izmir,customer1615@email.com,2024-09-07,3632
1616,Customer_1616,57.0,Ankara,customer1616@email.com,2024-09-08,1827
1617,Customer_1617,62.0,Istanbul,customer1617@email.com,2024-09-09,1613
1618,Customer_1618,70.0,Antalya,customer1618@email.com,2024-09-10,1640
1619,Customer_1619,,Ankara,customer1619@email.com,2024-09-11,2216
1620,Customer_1620,33.0,Ankara,customer1620@email.com,2024-09-12,4312
1621,Customer_1621,78.0,Istanbul,customer1621@email.com,2024-09-13,377
1622,Customer_1622,56.0,Ankara,customer1622@email.com,2024-09-14,4214
1623,Customer_1623,22.0,Antalya,customer1623@email.com,2024-09-15,4285
1624,Customer_1624,39.0,Ankara,customer1624@email.com,2024-09-16,369
1625,Customer_1625,46.0,Antalya,customer1625@email.com,2024-09-17,2196
1626,Customer_1626,72.0,Istanbul,customer1626@email.com,2024-09-18,3747
1627,Customer_1627,20.0,Izmir,customer1627@email.com,2024-09-19,651
1628,Customer_1628,,Ankara,customer1628@email.com,2024-09-20,769
1629,Customer_1629,43.0,Izmir,customer1629@email.com,2024-09-21,2421
1630,Customer_1630,33.0,Antalya,customer1630@email.com,2024-09-22,780
1631,Customer_1631,68.0,Ankara,customer1631@email.com,2024-09-23,1716
1632,Customer_1632,54.0,Bursa,customer1632@email.com,2024-09-24,3983
1633,Customer_1633,39.0,Izmir,customer1633@email.com,2024-09-25,1311
1634,Customer_1634,74.0,Ankara,customer1634@email.com,2024-09-26,3359
1635,Customer_1635,46.0,Izmir,customer1635@email.com,2024-09-27,522
1636,Customer_1636,31.0,Ankara,customer1636@email.com,2024-09-28,521
1637,Customer_1637,45.0,Istanbul,customer1637@email.com,2024-09-29,4878
1638,Customer_1638,22.0,Izmir,customer1638@email.com,2024-09-30,2320
1639,Customer_1639,,Bursa,customer1639@email.com,2024-10-01,935
1640,Customer_1640,66.0,Bursa,customer1640@email.com,2024-10-02,2230
1641,Customer_1641,47.0,Antalya,customer1641@email.com,2024-10-03,4040
1642,Customer_1642,63.0,Ankara,customer1642@email.com,2024-10-04,4583
1643,Customer_1643,79.0,Izmir,customer1643@email.com,2024-10-05,4941
1644,Customer_1644,69.0,Antalya,customer1644@email.com,2024-10-06,3697
1645,Customer_1645,,Izmir,customer1645@email.com,2024-10-07,2837
1646,Customer_1646,29.0,Ankara,customer1646@email.com,2024-10-08,4083
1647,Customer_1647,33.0,Bursa,customer1647@email.com,2024-10-09,2461
1648,Customer_1648,43.0,Istanbul,customer1648@email.com,2024-10-10,3243
1649,Customer_1649,43.0,Bursa,customer1649@email.com,2024-10-11,3359
1650,Customer_1650,,Antalya,customer1650@email.com,2024-10-12,685
1651,Customer_1651,38.0,Istanbul,customer1651@email.com,2024-10-13,2160
1652,Customer_1652,56.0,Antalya,customer1652@email.com,2024-10-14,3988
1653,Customer_1653,,Ankara,customer1653@email.com,2024-10-15,4066
1654,Customer_1654,50.0,Istanbul,customer1654@email.com,2024-10-16,1567
1655,Customer_1655,79.0,Antalya,customer1655@email.com,2024-10-17,38
1656,Customer_1656,47.0,Ankara,customer1656@email.com,2024-10-18,2544
1657,Customer_1657,54.0,Bursa,customer1657@email.com,2024-10-19,4875
1658,Customer_1658,40.0,Ankara,customer1658@email.com,2024-10-20,1256
1659,Customer_1659,,Izmir,customer1659@email.com,2024-10-21,2990
1660,Customer_1660,27.0,Ankara,customer1660@email.com,2024-10-22,2196
1661,Customer_1661,,Ankara,customer1661@email.com,2024-10-23,3468
1662,Customer_1662,22.0,Izmir,customer1662@email.com,2024-10-24,2708
1663,Customer_1663,53.0,Antalya,customer1663@email.com,2024-10-25,301
1664,Customer_1664,51.0,Antalya,customer1664@email.com,2024-10-26,646
1665,Customer_1665,69.0,Ankara,customer1665@email.com,2024-10-27,4758
1666,Customer_1666,48.0,Izmir,customer1666@email.com,2024-10-28,1759
1667,Customer_1667,27.0,Izmir,customer1667@email.com,2024-10-29,4351
1668,Customer_1668,75.0,Bursa,customer1668@email.com,2024-10-30,597
1669,Customer_1669,36.0,Antalya,customer1669@email.com,2024-10-31,661
1670,Customer_1670,75.0,Istanbul,customer1670@email.com,2024-11-01,4330
1671,Customer_1671,49.0,Antalya,customer1671@email.com,2024-11-02,1368
1672,Customer_1672,18.0,Antalya,customer1672@email.com,2024-11-03,2581
1673,Customer_1673,73.0,Bursa,customer1673@email.com,2024-11-04,3868
1674,Customer_1674,,Istanbul,customer1674@email.com,2024-11-05,3537
1675,Customer_1675,62.0,Bursa,customer1675@email.com,2024-11-06,4865
1676,Customer_1676,21.0,Istanbul,customer1676@email.com,2024-11-07,4308
1677,Customer_1677,33.0,Ankara,customer1677@email.com,2024-11-08,4558
1678,Customer_1678,41.0,Istanbul,customer1678@email.com,2024-11-09,282
1679,Customer_1679,33.0,Bursa,customer1679@email.com,2024-11-10,3678
1680,Customer_1680,72.0,Antalya,customer1680@email.com,2024-11-11,1486
1681,Customer_1681,19.0,Istanbul,customer1681@email.com,2024-11-12,4082
1682,Customer_1682,66.0,Istanbul,customer1682@email.com,2024-11-13,4183
1683,Customer_1683,45.0,Izmir,customer1683@email.com,2024-11-14,460
1684,Customer_1684,49.0,Antalya,customer1684@email.com,2024-11-15,2325
1685,Customer_1685,44.0,Ankara,customer1685@email.com,2024-11-16,3754
1686,Customer_1686,37.0,Bursa,customer1686@email.com,2024-11-17,2468
1687,Customer_1687,41.0,Ankara,customer1687@email.com,2024-11-18,1724
1688,Customer_1688,29.0,Antalya,customer1688@email.com,2024-11-19,1376
1689,Customer_1689,67.0,Istanbul,customer1689@email.com,2024-11-20,2743
1690,Customer_1690,52.0,Istanbul,customer1690@email.com,2024-11-21,514
1691,Customer_1691,,Antalya,customer1691@email.com,2024-11-22,702
1692,Customer_1692,50.0,Istanbul,customer1692@email.com,2024-11-23,1653
1693,Customer_1693,50.0,Istanbul,customer1693@email.com,2024-11-24,2066
1694,Customer_1694,78.0,Istanbul,customer1694@email.com,2024-11-25,22
1695,Customer_1695,68.0,Bursa,customer1695@email.com,2024-11-26,2460
1696,Customer_1696,60.0,Bursa,customer1696@email.com,2024-11-27,1304
1697,Customer_1697,54.0,Izmir,customer1697@email.com,2024-11-28,3300
1698,Customer_1698,29.0,Ankara,customer1698@email.com,2024-11-29,361
1699,Customer_1699,20.0,Antalya,customer1699@email.com,2024-11-30,3727
1700,Customer_1700,18.0,Antalya,customer1700@email.com,2024-12-01,1284
1701,Customer_1701,50.0,Antalya,customer1701@email.com,2024-12-02,514
1702,Customer_1702,57.0,Izmir,customer1702@email.com,2024-12-03,448
1703,Customer_1703,27.0,Bursa,customer1703@email.com,2024-12-04,1855
1704,Customer_1704,60.0,Izmir,customer1704@email.com,2024-12-05,4969
1705,Customer_1705,61.0,Antalya,customer1705@email.com,2024-12-06,3562
1706,Customer_1706,46.0,Ankara,customer1706@email.com,2024-12-07,2520
1707,Customer_1707,30.0,Istanbul,customer1707@email.com,2024-12-08,3081
1708,Customer_1708,29.0,Bursa,customer1708@email.com,2024-12-09,1428
1709,Customer_1709,48.0,Bursa,customer1709@email.com,2024-12-10,3967
1710,Customer_1710,63.0,Izmir,customer1710@email.com,2024-12-11,922
1711,Customer_1711,19.0,Bursa,customer1711@email.com,2024-12-12,3137
1712,Customer_1712,78.0,Antalya,customer1712@email.com,2024-12-13,2159
1713,Customer_1713,68.0,Antalya,customer1713@email.com,2024-12-14,2547
1714,Customer_1714,67.0,Izmir,customer1714@email.com,2024-12-15,2979
1715,Customer_1715,52.0,Antalya,customer1715@email.com,2024-12-16,2281
1716,Customer_1716,40.0,Ankara,customer1716@email.com,2024-12-17,2649
1717,Customer_1717,34.0,Izmir,customer1717@email.com,2024-12-18,313
1718,Customer_1718,43.0,Ankara,customer1718@email.com,2024-12-19,2613
1719,Customer_1719,25.0,Istanbul,customer1719@email.com,2024-12-20,3083
1720,Customer_1720,46.0,Ankara,customer1720@email.com,2024-12-21,2256
1721,Customer_1721,43.0,Istanbul,customer1721@email.com,2024-12-22,1037
1722,Customer_1722,27.0,Istanbul,customer1722@email.com,2024-12-23,3489
1723,Customer_1723,,Ankara,customer1723@email.com,2024-12-24,2634
1724,Customer_1724,79.0,Izmir,customer1724@email.com,2024-12-25,3983
1725,Customer_1725,51.0,Antalya,customer1725@email.com,2024-12-26,1778
1726,Customer_1726,68.0,Antalya,customer1726@email.com,2024-12-27,3895
1727,Customer_1727,,Istanbul,customer1727@email.com,2024-12-28,1124
1728,Customer_1728,24.0,Istanbul,customer1728@email.com,2024-12-29,697
1729,Customer_1729,21.0,Izmir,customer1729@email.com,2024-12-30,2179
1730,Customer_1730,75.0,Bursa,customer1730@email.com,2024-12-31,1404
1731,Customer_1731,70.0,Ankara,customer1731@email.com,2025-01-01,1043
1732,Customer_1732,67.0,Istanbul,customer1732@email.com,2025-01-02,1929
1733,Customer_1733,62.0,Antalya,customer1733@email.com,2025-01-03,1013
1734,Customer_1734,28.0,Izmir,customer1734@email.com,2025-01-04,226
1735,Customer_1735,46.0,Ankara,customer1735@email.com,2025-01-05,1828
1736,Customer_1736,,Izmir,customer1736@email.com,2025-01-06,4917
1737,Customer_1737,53.0,Ankara,customer1737@email.com,2025-01-07,2023
1738,Customer_1738,42.0,Ankara,customer1738@email.com,2025-01-08,4966
